,%
2022-07-03 04:00,0.030109083
2022-07-03 05:00,0.06543948
2022-07-03 06:00,0.094936018
2022-07-03 07:00,0.115032515
2022-07-03 08:00,0.127442836
2022-07-03 09:00,0.133245228
2022-07-03 10:00,0.132766939
2022-07-03 11:00,0.12377596
2022-07-03 12:00,0.094199706
2022-07-03 13:00,0.071692889
2022-07-03 14:00,0.038103629
2022-07-03 15:00,0.017222572
2022-07-03 16:00,0.009064401
2022-07-03 17:00,0.003901825
2022-07-03 18:00,0.000585274
2022-07-03 19:00,0
2022-07-03 20:00,0
2022-07-03 21:00,0
2022-07-03 22:00,0
2022-07-03 23:00,0
2022-07-04 00:00,0
2022-07-04 01:00,0.000134256
2022-07-04 02:00,0.002257185
2022-07-04 03:00,0.005936648
2022-07-04 04:00,0.031608978
2022-07-04 05:00,0.064403189
2022-07-04 06:00,0.085414307
2022-07-04 07:00,0.087178519
2022-07-04 08:00,0.106347808
2022-07-04 09:00,0.100641913
2022-07-04 10:00,0.102622194
2022-07-04 11:00,0.102508915
2022-07-04 12:00,0.091894273
2022-07-04 13:00,0.076028949
2022-07-04 14:00,0.045481435
2022-07-04 15:00,0.017749108
2022-07-04 16:00,0.00700021
2022-07-04 17:00,0.004247955
2022-07-04 18:00,0.002559262
2022-07-04 19:00,0
2022-07-04 20:00,0
2022-07-04 21:00,0
2022-07-04 22:00,0
2022-07-04 23:00,0
2022-07-05 00:00,0
2022-07-05 01:00,0.000216069
2022-07-05 02:00,0.002225718
2022-07-05 03:00,0.004982169
2022-07-05 04:00,0.031395007
2022-07-05 05:00,0.052613803
2022-07-05 06:00,0.055936648
2022-07-05 07:00,0.07912104
2022-07-05 08:00,0.064428362
2022-07-05 09:00,0.050079715
2022-07-05 10:00,0.021713866
2022-07-05 11:00,0.0137382
2022-07-05 12:00,0.014371722
2022-07-05 13:00,0.011086637
2022-07-05 14:00,0.013989931
2022-07-05 15:00,0.015447871
2022-07-05 16:00,0.005202433
2022-07-05 17:00,0.000929306
2022-07-05 18:00,1.6782E-05
2022-07-05 19:00,0
2022-07-05 20:00,0
2022-07-05 21:00,0
2022-07-05 22:00,0
2022-07-05 23:00,0
2022-07-06 00:00,0
2022-07-06 01:00,0
2022-07-06 02:00,0.001048878
2022-07-06 03:00,0.003167611
2022-07-06 04:00,0.006268093
2022-07-06 05:00,0.014132578
2022-07-06 06:00,0.033656388
2022-07-06 07:00,0.051109713
2022-07-06 08:00,0.100306272
2022-07-06 09:00,0.127228865
2022-07-06 10:00,0.111166352
2022-07-06 11:00,0.08595343
2022-07-06 12:00,0.060071324
2022-07-06 13:00,0.032739669
2022-07-06 14:00,0.029460877
2022-07-06 15:00,0.020813929
2022-07-06 16:00,0.007931613
2022-07-06 17:00,0.001885882
2022-07-06 18:00,0
2022-07-06 19:00,0
2022-07-06 20:00,0
2022-07-06 21:00,0
2022-07-06 22:00,0
2022-07-06 23:00,0
2022-07-07 00:00,0
2022-07-07 01:00,5.66394E-05
2022-07-07 02:00,0.002041116
2022-07-07 03:00,0.005682819
2022-07-07 04:00,0.029578351
2022-07-07 05:00,0.061344661
2022-07-07 06:00,0.06071953
2022-07-07 07:00,0.096339417
2022-07-07 08:00,0.113039648
2022-07-07 09:00,0.121896371
2022-07-07 10:00,0.13147682
2022-07-07 11:00,0.083637508
2022-07-07 12:00,0.098842039
2022-07-07 13:00,0.081611076
2022-07-07 14:00,0.04763583
2022-07-07 15:00,0.016817705
2022-07-07 16:00,0.006073002
2022-07-07 17:00,0.003901825
2022-07-07 18:00,0.001550241
2022-07-07 19:00,0
2022-07-07 20:00,0
2022-07-07 21:00,0
2022-07-07 22:00,0
2022-07-07 23:00,0
2022-07-08 00:00,0
2022-07-08 01:00,0
2022-07-08 02:00,0.001883784
2022-07-08 03:00,0.005315712
2022-07-08 04:00,0.018573526
2022-07-08 05:00,0.047365219
2022-07-08 06:00,0.052670443
2022-07-08 07:00,0.044327669
2022-07-08 08:00,0.070763583
2022-07-08 09:00,0.070646109
2022-07-08 10:00,0.081313195
2022-07-08 11:00,0.082538284
2022-07-08 12:00,0.087812041
2022-07-08 13:00,0.068141389
2022-07-08 14:00,0.046375079
2022-07-08 15:00,0.016735893
2022-07-08 16:00,0.006509335
2022-07-08 17:00,0.003622824
2022-07-08 18:00,0.001793581
2022-07-08 19:00,0
2022-07-08 20:00,0
2022-07-08 21:00,0
2022-07-08 22:00,0
2022-07-08 23:00,0
2022-07-09 00:00,0
2022-07-09 01:00,0.000134256
2022-07-09 02:00,0.003142438
2022-07-09 03:00,0.007856094
2022-07-09 04:00,0.031611076
2022-07-09 05:00,0.065898888
2022-07-09 06:00,0.07349486
2022-07-09 07:00,0.10492553
2022-07-09 08:00,0.107967275
2022-07-09 09:00,0.108269352
2022-07-09 10:00,0.128460248
2022-07-09 11:00,0.103329138
2022-07-09 12:00,0.097879169
2022-07-09 13:00,0.089804909
2022-07-09 14:00,0.037415565
2022-07-09 15:00,0.01905601
2022-07-09 16:00,0.008095238
2022-07-09 17:00,0.004218586
2022-07-09 18:00,0.00145794
2022-07-09 19:00,0
2022-07-09 20:00,0
2022-07-09 21:00,0
2022-07-09 22:00,0
2022-07-09 23:00,0
2022-07-10 00:00,0
2022-07-10 01:00,0
2022-07-10 02:00,0.002171177
2022-07-10 03:00,0.005510803
2022-07-10 04:00,0.026194672
2022-07-10 05:00,0.054730438
2022-07-10 06:00,0.098649046
2022-07-10 07:00,0.089876232
2022-07-10 08:00,0.121227187
2022-07-10 09:00,0.132573946
2022-07-10 10:00,0.1201867
2022-07-10 11:00,0.115200336
2022-07-10 12:00,0.096444305
2022-07-10 13:00,0.061757919
2022-07-10 14:00,0.028894483
2022-07-10 15:00,0.014625551
2022-07-10 16:00,0.009809104
2022-07-10 17:00,0.004138871
2022-07-10 18:00,0.001151668
2022-07-10 19:00,0
2022-07-10 20:00,0
2022-07-10 21:00,0
2022-07-10 22:00,0
2022-07-10 23:00,0
2022-07-11 00:00,0
2022-07-11 01:00,2.09776E-06
2022-07-11 02:00,0.002649465
2022-07-11 03:00,0.004898259
2022-07-11 04:00,0.030593665
2022-07-11 05:00,0.060675477
2022-07-11 06:00,0.088349066
2022-07-11 07:00,0.109697923
2022-07-11 08:00,0.114986365
2022-07-11 09:00,0.139001468
2022-07-11 10:00,0.142959933
2022-07-11 11:00,0.110964967
2022-07-11 12:00,0.078818964
2022-07-11 13:00,0.07437382
2022-07-11 14:00,0.048665828
2022-07-11 15:00,0.0216824
2022-07-11 16:00,0.00612125
2022-07-11 17:00,0.003937487
2022-07-11 18:00,0.002217327
2022-07-11 19:00,0
2022-07-11 20:00,0
2022-07-11 21:00,0
2022-07-11 22:00,0
2022-07-11 23:00,0
2022-07-12 00:00,0
2022-07-12 01:00,3.35641E-05
2022-07-12 02:00,0.003196979
2022-07-12 03:00,0.00704636
2022-07-12 04:00,0.017291798
2022-07-12 05:00,0.030293686
2022-07-12 06:00,0.004426264
2022-07-12 07:00,0.006152717
2022-07-12 08:00,0.005410111
2022-07-12 09:00,0.004036081
2022-07-12 10:00,0.002437592
2022-07-12 11:00,0.006528215
2022-07-12 12:00,0.008309209
2022-07-12 13:00,0.014761905
2022-07-12 14:00,0.018300818
2022-07-12 15:00,0.01739249
2022-07-12 16:00,0.007715544
2022-07-12 17:00,0.003520034
2022-07-12 18:00,0.000234949
2022-07-12 19:00,0
2022-07-12 20:00,0
2022-07-12 21:00,0
2022-07-12 22:00,0
2022-07-12 23:00,0
2022-07-13 00:00,0
2022-07-13 01:00,0
2022-07-13 02:00,0.002655758
2022-07-13 03:00,0.005091252
2022-07-13 04:00,0.033343822
2022-07-13 05:00,0.071676107
2022-07-13 06:00,0.096666667
2022-07-13 07:00,0.122311726
2022-07-13 08:00,0.126148521
2022-07-13 09:00,0.128984686
2022-07-13 10:00,0.132490036
2022-07-13 11:00,0.095636669
2022-07-13 12:00,0.073098385
2022-07-13 13:00,0.066081393
2022-07-13 14:00,0.046408643
2022-07-13 15:00,0.020685966
2022-07-13 16:00,0.007824628
2022-07-13 17:00,0.004407384
2022-07-13 18:00,0.001481015
2022-07-13 19:00,0
2022-07-13 20:00,0
2022-07-13 21:00,0
2022-07-13 22:00,0
2022-07-13 23:00,0
2022-07-14 00:00,0
2022-07-14 01:00,0
2022-07-14 02:00,0.002836165
2022-07-14 03:00,0.008737151
2022-07-14 04:00,0.020228655
2022-07-14 05:00,0.035047199
2022-07-14 06:00,0.06556115
2022-07-14 07:00,0.08591567
2022-07-14 08:00,0.119567862
2022-07-14 09:00,0.121806167
2022-07-14 10:00,0.132395637
2022-07-14 11:00,0.103778057
2022-07-14 12:00,0.080809734
2022-07-14 13:00,0.07684078
2022-07-14 14:00,0.042798406
2022-07-14 15:00,0.019662261
2022-07-14 16:00,0.007398783
2022-07-14 17:00,0.004292008
2022-07-14 18:00,0.001592196
2022-07-14 19:00,0
2022-07-14 20:00,0
2022-07-14 21:00,0
2022-07-14 22:00,0
2022-07-14 23:00,0
2022-07-15 00:00,0
2022-07-15 01:00,0
2022-07-15 02:00,0.00188798
2022-07-15 03:00,0.00459828
2022-07-15 04:00,0.031657227
2022-07-15 05:00,0.063184393
2022-07-15 06:00,0.093113069
2022-07-15 07:00,0.086796728
2022-07-15 08:00,0.089135725
2022-07-15 09:00,0.1291588
2022-07-15 10:00,0.123324942
2022-07-15 11:00,0.064526956
2022-07-15 12:00,0.080335641
2022-07-15 13:00,0.061841829
2022-07-15 14:00,0.04012167
2022-07-15 15:00,0.020457311
2022-07-15 16:00,0.007333753
2022-07-15 17:00,0.004470317
2022-07-15 18:00,0.001204112
2022-07-15 19:00,0
2022-07-15 20:00,0
2022-07-15 21:00,0
2022-07-15 22:00,0
2022-07-15 23:00,0
2022-07-16 00:00,0
2022-07-16 01:00,0
2022-07-16 02:00,0.001988672
2022-07-16 03:00,0.004417873
2022-07-16 04:00,0.031848123
2022-07-16 05:00,0.069811202
2022-07-16 06:00,0.101405496
2022-07-16 07:00,0.117405077
2022-07-16 08:00,0.130692259
2022-07-16 09:00,0.11387875
2022-07-16 10:00,0.083742396
2022-07-16 11:00,0.07328928
2022-07-16 12:00,0.044526956
2022-07-16 13:00,0.035680722
2022-07-16 14:00,0.032573946
2022-07-16 15:00,0.021342563
2022-07-16 16:00,0.010497168
2022-07-16 17:00,0.005802391
2022-07-16 18:00,0.001749528
2022-07-16 19:00,0
2022-07-16 20:00,0
2022-07-16 21:00,0
2022-07-16 22:00,0
2022-07-16 23:00,0
2022-07-17 00:00,0
2022-07-17 01:00,0
2022-07-17 02:00,0.002720789
2022-07-17 03:00,0.006247116
2022-07-17 04:00,0.030117474
2022-07-17 05:00,0.067415565
2022-07-17 06:00,0.100526537
2022-07-17 07:00,0.123801133
2022-07-17 08:00,0.118521082
2022-07-17 09:00,0.110069226
2022-07-17 10:00,0.116637298
2022-07-17 11:00,0.11833648
2022-07-17 12:00,0.084862597
2022-07-17 13:00,0.065498217
2022-07-17 14:00,0.047530942
2022-07-17 15:00,0.020323054
2022-07-17 16:00,0.005437382
2022-07-17 17:00,0.003843088
2022-07-17 18:00,0.001143277
2022-07-17 19:00,0
2022-07-17 20:00,0
2022-07-17 21:00,0
2022-07-17 22:00,0
2022-07-17 23:00,0
2022-07-18 00:00,0
2022-07-18 01:00,0
2022-07-18 02:00,0.001722257
2022-07-18 03:00,0.004436753
2022-07-18 04:00,0.029488148
2022-07-18 05:00,0.065548563
2022-07-18 06:00,0.08727082
2022-07-18 07:00,0.120541221
2022-07-18 08:00,0.115242291
2022-07-18 09:00,0.087113489
2022-07-18 10:00,0.090721628
2022-07-18 11:00,0.094422068
2022-07-18 12:00,0.080872666
2022-07-18 13:00,0.066154814
2022-07-18 14:00,0.045370254
2022-07-18 15:00,0.017035872
2022-07-18 16:00,0.005395427
2022-07-18 17:00,0.002997692
2022-07-18 18:00,0.000948185
2022-07-18 19:00,0
2022-07-18 20:00,0
2022-07-18 21:00,0
2022-07-18 22:00,0
2022-07-18 23:00,0
2022-07-19 00:00,0
2022-07-19 01:00,0
2022-07-19 02:00,0.001629956
2022-07-19 03:00,0.003901825
2022-07-19 04:00,0.030769876
2022-07-19 05:00,0.06811202
2022-07-19 06:00,0.101997063
2022-07-19 07:00,0.125376547
2022-07-19 08:00,0.140165723
2022-07-19 09:00,0.145584225
2022-07-19 10:00,0.127029578
2022-07-19 11:00,0.125340885
2022-07-19 12:00,0.098909167
2022-07-19 13:00,0.081220894
2022-07-19 14:00,0.042087267
2022-07-19 15:00,0.018670023
2022-07-19 16:00,0.005670233
2022-07-19 17:00,0.003503252
2022-07-19 18:00,0.000979652
2022-07-19 19:00,0
2022-07-19 20:00,0
2022-07-19 21:00,0
2022-07-19 22:00,0
2022-07-19 23:00,0
2022-07-20 00:00,0
2022-07-20 01:00,0
2022-07-20 02:00,0.002278162
2022-07-20 03:00,0.005045102
2022-07-20 04:00,0.028265156
2022-07-20 05:00,0.062970422
2022-07-20 06:00,0.089907699
2022-07-20 07:00,0.105640864
2022-07-20 08:00,0.111755821
2022-07-20 09:00,0.09883155
2022-07-20 10:00,0.080272708
2022-07-20 11:00,0.096335221
2022-07-20 12:00,0.066582756
2022-07-20 13:00,0.051415985
2022-07-20 14:00,0.036083491
2022-07-20 15:00,0.015886302
2022-07-20 16:00,0.006196769
2022-07-20 17:00,0.003778057
2022-07-20 18:00,0.001445353
2022-07-20 19:00,0
2022-07-20 20:00,0
2022-07-20 21:00,0
2022-07-20 22:00,0
2022-07-20 23:00,0
2022-07-21 00:00,0
2022-07-21 01:00,0
2022-07-21 02:00,0.002078876
2022-07-21 03:00,0.006299559
2022-07-21 04:00,0.029479757
2022-07-21 05:00,0.058716174
2022-07-21 06:00,0.078900776
2022-07-21 07:00,0.105231802
2022-07-21 08:00,0.113771764
2022-07-21 09:00,0.104275226
2022-07-21 10:00,0.064772394
2022-07-21 11:00,0.070033564
2022-07-21 12:00,0.078026012
2022-07-21 13:00,0.06860709
2022-07-21 14:00,0.046559681
2022-07-21 15:00,0.021395007
2022-07-21 16:00,0.00952381
2022-07-21 17:00,0.004751416
2022-07-21 18:00,0.001235578
2022-07-21 19:00,0
2022-07-21 20:00,0
2022-07-21 21:00,0
2022-07-21 22:00,0
2022-07-21 23:00,0
2022-07-22 00:00,0
2022-07-22 01:00,0
2022-07-22 02:00,0.002020138
2022-07-22 03:00,0.004453535
2022-07-22 04:00,0.029509125
2022-07-22 05:00,0.066677155
2022-07-22 06:00,0.086968743
2022-07-22 07:00,0.107209985
2022-07-22 08:00,0.094067548
2022-07-22 09:00,0.073226348
2022-07-22 10:00,0.072708202
2022-07-22 11:00,0.075353472
2022-07-22 12:00,0.084266834
2022-07-22 13:00,0.082355779
2022-07-22 14:00,0.038921754
2022-07-22 15:00,0.013190686
2022-07-22 16:00,0.004734634
2022-07-22 17:00,0.003012377
2022-07-22 18:00,0.000646109
2022-07-22 19:00,0
2022-07-22 20:00,0
2022-07-22 21:00,0
2022-07-22 22:00,0
2022-07-22 23:00,0
2022-07-23 00:00,0
2022-07-23 01:00,0
2022-07-23 02:00,0.001241871
2022-07-23 03:00,0.005160478
2022-07-23 04:00,0.016203063
2022-07-23 05:00,0.036192574
2022-07-23 06:00,0.04842039
2022-07-23 07:00,0.06104678
2022-07-23 08:00,0.079903503
2022-07-23 09:00,0.080398574
2022-07-23 10:00,0.074743025
2022-07-23 11:00,0.078137193
2022-07-23 12:00,0.062630585
2022-07-23 13:00,0.044728341
2022-07-23 14:00,0.028284036
2022-07-23 15:00,0.018753933
2022-07-23 16:00,0.009288861
2022-07-23 17:00,0.003664779
2022-07-23 18:00,0.000354521
2022-07-23 19:00,0
2022-07-23 20:00,0
2022-07-23 21:00,0
2022-07-23 22:00,0
2022-07-23 23:00,0
2022-07-24 00:00,0
2022-07-24 01:00,0
2022-07-24 02:00,0.001250262
2022-07-24 03:00,0.0043927
2022-07-24 04:00,0.015204531
2022-07-24 05:00,0.033318649
2022-07-24 06:00,0.046773652
2022-07-24 07:00,0.021388714
2022-07-24 08:00,0.014140969
2022-07-24 09:00,0.011449549
2022-07-24 10:00,0.018206419
2022-07-24 11:00,0.030048248
2022-07-24 12:00,0.066773652
2022-07-24 13:00,0.057837214
2022-07-24 14:00,0.041155863
2022-07-24 15:00,0.014929725
2022-07-24 16:00,0.006234529
2022-07-24 17:00,0.002819383
2022-07-24 18:00,0.000534928
2022-07-24 19:00,0
2022-07-24 20:00,0
2022-07-24 21:00,0
2022-07-24 22:00,0
2022-07-24 23:00,0
2022-07-25 00:00,0
2022-07-25 01:00,0
2022-07-25 02:00,0.001059366
2022-07-25 03:00,0.005422698
2022-07-25 04:00,0.015259073
2022-07-25 05:00,0.03166352
2022-07-25 06:00,0.042049507
2022-07-25 07:00,0.047415565
2022-07-25 08:00,0.045877911
2022-07-25 09:00,0.065678624
2022-07-25 10:00,0.077814139
2022-07-25 11:00,0.07634571
2022-07-25 12:00,0.039548983
2022-07-25 13:00,0.015892595
2022-07-25 14:00,0.010902035
2022-07-25 15:00,0.007459618
2022-07-25 16:00,0.005437382
2022-07-25 17:00,0.002659954
2022-07-25 18:00,0
2022-07-25 19:00,0
2022-07-25 20:00,0
2022-07-25 21:00,0
2022-07-25 22:00,0
2022-07-25 23:00,0
2022-07-26 00:00,0
2022-07-26 01:00,0
2022-07-26 02:00,8.39102E-05
2022-07-26 03:00,0.001615272
2022-07-26 04:00,0.00174743
2022-07-26 05:00,0.002920076
2022-07-26 06:00,0.005749948
2022-07-26 07:00,0.007098804
2022-07-26 08:00,0.008730858
2022-07-26 09:00,0.029991609
2022-07-26 10:00,0.039700021
2022-07-26 11:00,0.087029578
2022-07-26 12:00,0.079320327
2022-07-26 13:00,0.064298301
2022-07-26 14:00,0.041875393
2022-07-26 15:00,0.014222782
2022-07-26 16:00,0.004692679
2022-07-26 17:00,0.002634781
2022-07-26 18:00,1.04888E-05
2022-07-26 19:00,0
2022-07-26 20:00,0
2022-07-26 21:00,0
2022-07-26 22:00,0
2022-07-26 23:00,0
2022-07-27 00:00,0
2022-07-27 01:00,0
2022-07-27 02:00,0.001172645
2022-07-27 03:00,0.004730438
2022-07-27 04:00,0.02819593
2022-07-27 05:00,0.061858611
2022-07-27 06:00,0.072326411
2022-07-27 07:00,0.078353262
2022-07-27 08:00,0.097690371
2022-07-27 09:00,0.104675897
2022-07-27 10:00,0.094841619
2022-07-27 11:00,0.106083491
2022-07-27 12:00,0.081606881
2022-07-27 13:00,0.051034193
2022-07-27 14:00,0.043595553
2022-07-27 15:00,0.017325362
2022-07-27 16:00,0.005573736
2022-07-27 17:00,0.003104678
2022-07-27 18:00,0.000396476
2022-07-27 19:00,0
2022-07-27 20:00,0
2022-07-27 21:00,0
2022-07-27 22:00,0
2022-07-27 23:00,0
2022-07-28 00:00,0
2022-07-28 01:00,0
2022-07-28 02:00,0.001057269
2022-07-28 03:00,0.00365429
2022-07-28 04:00,0.028118313
2022-07-28 05:00,0.060316761
2022-07-28 06:00,0.093480176
2022-07-28 07:00,0.118720369
2022-07-28 08:00,0.138411999
2022-07-28 09:00,0.145078666
2022-07-28 10:00,0.144126285
2022-07-28 11:00,0.135240193
2022-07-28 12:00,0.115347179
2022-07-28 13:00,0.090178309
2022-07-28 14:00,0.055273757
2022-07-28 15:00,0.01840151
2022-07-28 16:00,0.005038808
2022-07-28 17:00,0.002743864
2022-07-28 18:00,0.000335641
2022-07-28 19:00,0
2022-07-28 20:00,0
2022-07-28 21:00,0
2022-07-28 22:00,0
2022-07-28 23:00,0
2022-07-29 00:00,0
2022-07-29 01:00,0
2022-07-29 02:00,0.00055171
2022-07-29 03:00,0.004743025
2022-07-29 04:00,0.011109713
2022-07-29 05:00,0.026767359
2022-07-29 06:00,0.070807636
2022-07-29 07:00,0.016610027
2022-07-29 08:00,0.033813719
2022-07-29 09:00,0.016492553
2022-07-29 10:00,0.037883365
2022-07-29 11:00,0.046515628
2022-07-29 12:00,0.020648206
2022-07-29 13:00,0.022798406
2022-07-29 14:00,0.028502203
2022-07-29 15:00,0.011900566
2022-07-29 16:00,0.008260961
2022-07-29 17:00,0.003826306
2022-07-29 18:00,0
2022-07-29 19:00,0
2022-07-29 20:00,0
2022-07-29 21:00,0
2022-07-29 22:00,0
2022-07-29 23:00,0
2022-07-30 00:00,0
2022-07-30 01:00,0
2022-07-30 02:00,0.000457311
2022-07-30 03:00,0.004023495
2022-07-30 04:00,0.015689113
2022-07-30 05:00,0.028753933
2022-07-30 06:00,0.047132368
2022-07-30 07:00,0.035129012
2022-07-30 08:00,0.03642962
2022-07-30 09:00,0.067767988
2022-07-30 10:00,0.068674219
2022-07-30 11:00,0.050237046
2022-07-30 12:00,0.019905601
2022-07-30 13:00,0.025548563
2022-07-30 14:00,0.030853786
2022-07-30 15:00,0.015651353
2022-07-30 16:00,0.00727082
2022-07-30 17:00,0.001915251
2022-07-30 18:00,0
2022-07-30 19:00,0
2022-07-30 20:00,0
2022-07-30 21:00,0
2022-07-30 22:00,0
2022-07-30 23:00,0
2022-07-31 00:00,0
2022-07-31 01:00,0
2022-07-31 02:00,0.000620936
2022-07-31 03:00,0.003066918
2022-07-31 04:00,0.028019719
2022-07-31 05:00,0.055445773
2022-07-31 06:00,0.058057478
2022-07-31 07:00,0.05599958
2022-07-31 08:00,0.077602266
2022-07-31 09:00,0.083318649
2022-07-31 10:00,0.092852947
2022-07-31 11:00,0.082454374
2022-07-31 12:00,0.088737151
2022-07-31 13:00,0.07053283
2022-07-31 14:00,0.038365849
2022-07-31 15:00,0.012941053
2022-07-31 16:00,0.004310887
2022-07-31 17:00,0.002538284
2022-07-31 18:00,2.51731E-05
2022-07-31 19:00,0
2022-07-31 20:00,0
2022-07-31 21:00,0
2022-07-31 22:00,0
2022-07-31 23:00,0
2022-08-01 00:00,0
2022-08-01 01:00,0
2022-08-01 02:00,0.000329348
2022-08-01 03:00,0.003536816
2022-08-01 04:00,0.019620306
2022-08-01 05:00,0.047793161
2022-08-01 06:00,0.083381582
2022-08-01 07:00,0.092697713
2022-08-01 08:00,0.100583176
2022-08-01 09:00,0.100482484
2022-08-01 10:00,0.103754982
2022-08-01 11:00,0.11305643
2022-08-01 12:00,0.10188798
2022-08-01 13:00,0.082720789
2022-08-01 14:00,0.047625341
2022-08-01 15:00,0.018250472
2022-08-01 16:00,0.006215649
2022-08-01 17:00,0.003150829
2022-08-01 18:00,6.71282E-05
2022-08-01 19:00,0
2022-08-01 20:00,0
2022-08-01 21:00,0
2022-08-01 22:00,0
2022-08-01 23:00,0
2022-08-02 00:00,0
2022-08-02 01:00,0
2022-08-02 02:00,0.000255926
2022-08-02 03:00,0.004346549
2022-08-02 04:00,0.015154185
2022-08-02 05:00,0.020572687
2022-08-02 06:00,0.06842039
2022-08-02 07:00,0.042303335
2022-08-02 08:00,0.03159849
2022-08-02 09:00,0.035712188
2022-08-02 10:00,0.037742815
2022-08-02 11:00,0.043171806
2022-08-02 12:00,0.040736312
2022-08-02 13:00,0.049412628
2022-08-02 14:00,0.027069436
2022-08-02 15:00,0.015808685
2022-08-02 16:00,0.007851898
2022-08-02 17:00,0.003167611
2022-08-02 18:00,2.51731E-05
2022-08-02 19:00,0
2022-08-02 20:00,0
2022-08-02 21:00,0
2022-08-02 22:00,0
2022-08-02 23:00,0
2022-08-03 00:00,0
2022-08-03 01:00,0
2022-08-03 02:00,0.000404867
2022-08-03 03:00,0.003725614
2022-08-03 04:00,0.02418712
2022-08-03 05:00,0.058539962
2022-08-03 06:00,0.091323684
2022-08-03 07:00,0.109400042
2022-08-03 08:00,0.101250262
2022-08-03 09:00,0.092062094
2022-08-03 10:00,0.039991609
2022-08-03 11:00,0.012372561
2022-08-03 12:00,0.00883155
2022-08-03 13:00,0.013282987
2022-08-03 14:00,0.002653661
2022-08-03 15:00,0.008565135
2022-08-03 16:00,0.004333963
2022-08-03 17:00,0.001141179
2022-08-03 18:00,0
2022-08-03 19:00,0
2022-08-03 20:00,0
2022-08-03 21:00,0
2022-08-03 22:00,0
2022-08-03 23:00,0
2022-08-04 00:00,0
2022-08-04 01:00,0
2022-08-04 02:00,0.000176211
2022-08-04 03:00,0.002987204
2022-08-04 04:00,0.02226138
2022-08-04 05:00,0.054430459
2022-08-04 06:00,0.064529054
2022-08-04 07:00,0.080260122
2022-08-04 08:00,0.073761275
2022-08-04 09:00,0.048877701
2022-08-04 10:00,0.04924271
2022-08-04 11:00,0.025781414
2022-08-04 12:00,0.048061674
2022-08-04 13:00,0.043568282
2022-08-04 14:00,0.043079505
2022-08-04 15:00,0.014728341
2022-08-04 16:00,0.004631844
2022-08-04 17:00,0.001768408
2022-08-04 18:00,0
2022-08-04 19:00,0
2022-08-04 20:00,0
2022-08-04 21:00,0
2022-08-04 22:00,0
2022-08-04 23:00,0
2022-08-05 00:00,0
2022-08-05 01:00,0
2022-08-05 02:00,0.000457311
2022-08-05 03:00,0.005428991
2022-08-05 04:00,0.015898888
2022-08-05 05:00,0.025473044
2022-08-05 06:00,0.023310258
2022-08-05 07:00,0.044113698
2022-08-05 08:00,0.079796518
2022-08-05 09:00,0.095408013
2022-08-05 10:00,0.061241871
2022-08-05 11:00,0.063478078
2022-08-05 12:00,0.057283407
2022-08-05 13:00,0.033016572
2022-08-05 14:00,0.025145794
2022-08-05 15:00,0.013624921
2022-08-05 16:00,0.003622824
2022-08-05 17:00,0.001248164
2022-08-05 18:00,0
2022-08-05 19:00,0
2022-08-05 20:00,0
2022-08-05 21:00,0
2022-08-05 22:00,0
2022-08-05 23:00,0
2022-08-06 00:00,0
2022-08-06 01:00,0
2022-08-06 02:00,0.000197189
2022-08-06 03:00,0.004982169
2022-08-06 04:00,0.017661003
2022-08-06 05:00,0.054669604
2022-08-06 06:00,0.092890707
2022-08-06 07:00,0.128145584
2022-08-06 08:00,0.132584435
2022-08-06 09:00,0.126935179
2022-08-06 10:00,0.100753094
2022-08-06 11:00,0.099582547
2022-08-06 12:00,0.078770715
2022-08-06 13:00,0.049553178
2022-08-06 14:00,0.036135935
2022-08-06 15:00,0.014497588
2022-08-06 16:00,0.008581917
2022-08-06 17:00,0.002810992
2022-08-06 18:00,0
2022-08-06 19:00,0
2022-08-06 20:00,0
2022-08-06 21:00,0
2022-08-06 22:00,0
2022-08-06 23:00,0
2022-08-07 00:00,0
2022-08-07 01:00,0
2022-08-07 02:00,6.92259E-05
2022-08-07 03:00,0.002657856
2022-08-07 04:00,0.01396266
2022-08-07 05:00,0.044608769
2022-08-07 06:00,0.025026222
2022-08-07 07:00,0.036119153
2022-08-07 08:00,0.048290329
2022-08-07 09:00,0.035909377
2022-08-07 10:00,0.025890497
2022-08-07 11:00,0.025126914
2022-08-07 12:00,0.021852318
2022-08-07 13:00,0.017585484
2022-08-07 14:00,0.012909587
2022-08-07 15:00,0.010253828
2022-08-07 16:00,0.005718481
2022-08-07 17:00,0.001959304
2022-08-07 18:00,0
2022-08-07 19:00,0
2022-08-07 20:00,0
2022-08-07 21:00,0
2022-08-07 22:00,0
2022-08-07 23:00,0
2022-08-08 00:00,0
2022-08-08 01:00,0
2022-08-08 02:00,5.03461E-05
2022-08-08 03:00,0.003303965
2022-08-08 04:00,0.02291588
2022-08-08 05:00,0.046167401
2022-08-08 06:00,0.040446822
2022-08-08 07:00,0.077726033
2022-08-08 08:00,0.070232851
2022-08-08 09:00,0.054875184
2022-08-08 10:00,0.045332494
2022-08-08 11:00,0.034589889
2022-08-08 12:00,0.037346339
2022-08-08 13:00,0.045613593
2022-08-08 14:00,0.028783302
2022-08-08 15:00,0.012238305
2022-08-08 16:00,0.005684917
2022-08-08 17:00,0.001820852
2022-08-08 18:00,0
2022-08-08 19:00,0
2022-08-08 20:00,0
2022-08-08 21:00,0
2022-08-08 22:00,0
