time,feedin_power_plant,%,,,
2022-06-23 15:00,5647.4380550854185,0.448209369451223,,,
2022-06-23 16:00,5592.248662128879,0.443829258899117,,,
2022-06-23 17:00,4173.3782137120625,0.331220493151751,,,
2022-06-23 18:00,3863.8489628844904,0.306654679594007,,,
2022-06-23 19:00,4057.1310061595764,0.321994524298379,,,
2022-06-23 20:00,4026.477703480333,0.319561722498439,,,
2022-06-23 21:00,3903.18066918156,0.309776243585838,,,
2022-06-23 22:00,5272.559289099328,0.418457086436454,,,
2022-06-23 23:00,3987.9363039225923,0.316502881263698,,,
2022-06-24 00:00,2278.4284993516153,0.180827658678699,,,
2022-06-24 01:00,1666.8548733700802,0.132290069315086,,,
2022-06-24 02:00,1438.984869941553,0.11420514840806,,,
2022-06-24 03:00,741.3632054422268,0.0588383496382719,,,
2022-06-24 04:00,294.4787100670564,0.0233713261957981,,,
2022-06-24 05:00,184.11524579895163,0.0146123210951548,,,
2022-06-24 06:00,334.6147769369702,0.026556728328331,,,
2022-06-24 07:00,857.2731708050321,0.0680375532384946,,,
2022-06-24 08:00,1911.1124188123708,0.151675588794633,,,
2022-06-24 09:00,2762.1036785836623,0.21921457766537,,,
2022-06-24 10:00,2332.7367258948107,0.185137835388477,,,
2022-06-24 11:00,2591.3333074714506,0.205661373608845,,,
2022-06-24 12:00,2437.780180698255,0.193474617515734,,,
2022-06-24 13:00,2076.0388239806443,0.16476498603021,,,
2022-06-24 14:00,1972.4502564627142,0.156543671147834,,,
2022-06-24 15:00,1675.2933886641915,0.132959792751126,,,
2022-06-24 16:00,981.0995536191834,0.0778650439380304,,,
2022-06-24 17:00,463.1152333317663,0.0367551772485529,,,
2022-06-24 18:00,1023.1184335456377,0.0811998756782246,,,
2022-06-24 19:00,2545.7567882178146,0.202044189541096,,,
2022-06-24 20:00,3727.9424441848923,0.295868447951182,,,
2022-06-24 21:00,3514.754883202891,0.278948800254198,,,
2022-06-24 22:00,2688.1329572274685,0.213343885494243,,,
2022-06-24 23:00,2115.9214115238456,0.16793027075586,,,
2022-06-25 00:00,1791.3810614240836,0.142173100113022,,,
2022-06-25 01:00,1800.2969734665687,0.142880712179886,,,
2022-06-25 02:00,1291.2931871734327,0.102483586283606,,,
2022-06-25 03:00,305.374964847008,0.0242361083211911,,,
2022-06-25 04:00,71.42939329220997,0.00566899946763571,,,
2022-06-25 05:00,69.10286835656156,0.00548435463147314,,,
2022-06-25 06:00,85.74523344679474,0.00680517725768212,,,
2022-06-25 07:00,89.64274147598128,0.00711450329174454,,,
2022-06-25 08:00,125.986280865136,0.0099989111797727,,,
2022-06-25 09:00,192.1135693982263,0.0152471086823989,,,
2022-06-25 10:00,663.0827410673872,0.0526256143704275,,,
2022-06-25 11:00,526.9887092431895,0.0418245007335864,,,
2022-06-25 12:00,598.7049036616436,0.0475162621953685,,,
2022-06-25 13:00,801.8861919336829,0.0636417612645779,,,
2022-06-25 14:00,816.0674360798241,0.0647672568317321,,,
2022-06-25 15:00,825.6312149967665,0.0655262869045052,,,
2022-06-25 16:00,431.29591310894784,0.034229834373726,,,
2022-06-25 17:00,98.90354410232322,0.00784948762716851,,,
2022-06-25 18:00,0.0,0,,,
2022-06-25 19:00,0.0,0,,,
2022-06-25 20:00,137.47293845367741,0.0109105506709267,,,
2022-06-25 21:00,513.2954308339192,0.0407377326058666,,,
2022-06-25 22:00,1612.8277433999324,0.128002201857137,,,
2022-06-25 23:00,2654.4159487221104,0.210667932438263,,,
2022-06-26 00:00,2574.362413950091,0.204314477297626,,,
2022-06-26 01:00,2091.9548054242846,0.166028159160657,,,
2022-06-26 02:00,1617.1171892327875,0.128342634066094,,,
2022-06-26 03:00,1161.330376900245,0.0921690775317651,,,
2022-06-26 04:00,430.1689576080582,0.034140393460957,,,
2022-06-26 05:00,440.22487540415125,0.0349384821749326,,,
2022-06-26 06:00,597.0412062443266,0.0473842227178036,,,
2022-06-26 07:00,970.2457510290137,0.0770036310340487,,,
2022-06-26 08:00,1734.0102948549777,0.137619864671029,,,
2022-06-26 09:00,2519.7660803940835,0.199981434951911,,,
2022-06-26 10:00,2406.663188326502,0.191005014946548,,,
2022-06-26 11:00,2065.1488111774156,0.163900699299794,,,
2022-06-26 12:00,1795.2971733184775,0.142483902644323,,,
2022-06-26 13:00,1764.4179043847355,0.140033167014661,,,
2022-06-26 14:00,1947.1136036652345,0.154532825687717,,,
2022-06-26 15:00,1949.36929849323,0.154711849086764,,,
2022-06-26 16:00,964.9553593254061,0.0765837586766195,,,
2022-06-26 17:00,557.4300137607502,0.0442404772825992,,,
2022-06-26 18:00,367.5769339357162,0.0291727725345806,,,
2022-06-26 19:00,112.3187644103805,0.00891418765161746,,,
2022-06-26 20:00,27.709525833256127,0.00219916871692509,,,
2022-06-26 21:00,0.0,0,,,
2022-06-26 22:00,161.50542042388363,0.012817890509832,,,
2022-06-26 23:00,464.797074683289,0.036888656720896,,,
2022-06-27 00:00,753.5668235885992,0.0598068907609999,,,
2022-06-27 01:00,929.2567414085502,0.0737505350324246,,,
2022-06-27 02:00,811.4750595579168,0.0644027825045965,,,
2022-06-27 03:00,896.0421327913435,0.0711144549834399,,,
2022-06-27 04:00,304.378293000625,0.024157007381002,,,
2022-06-27 05:00,222.94839000411704,0.0176943166669934,,,
2022-06-27 06:00,216.93104821418262,0.0172167498582684,,,
2022-06-27 07:00,360.83646788158853,0.0286378149112371,,,
2022-06-27 08:00,198.9506522013126,0.0157897343016914,,,
2022-06-27 09:00,132.34880609712198,0.0105038734997715,,,
2022-06-27 10:00,278.0865118990926,0.0220703580872295,,,
2022-06-27 11:00,273.037727500077,0.0216696609127045,,,
2022-06-27 12:00,151.52295684391697,0.0120256314955489,,,
2022-06-27 13:00,64.65101506586346,0.00513103294173519,,,
2022-06-27 14:00,66.47376048989301,0.00527569527697563,,,
2022-06-27 15:00,69.9541828727497,0.00555191927561506,,,
2022-06-27 16:00,0.0,0,,,
2022-06-27 17:00,0.0,0,,,
2022-06-27 18:00,0.0,0,,,
2022-06-27 19:00,59.53965819908288,0.00472536969833991,,,
2022-06-27 20:00,147.17367503275872,0.0116804503994252,,,
2022-06-27 21:00,235.88295134451684,0.0187208691543267,,,
2022-06-27 22:00,0.0,0,,,
2022-06-27 23:00,0.0,0,,,
2022-06-28 00:00,0.0,0,,,
2022-06-28 01:00,0.0,0,,,
2022-06-28 02:00,0.0,0,,,
2022-06-28 03:00,289.5110749599907,0.022977069441269,,,
2022-06-28 04:00,1725.9408644103971,0.136979433683364,,,
2022-06-28 05:00,3515.8323806848393,0.279034315927367,,,
2022-06-28 06:00,5564.055899335374,0.44159173804249,,,
2022-06-28 07:00,5715.749575970794,0.45363091872784,,,
2022-06-28 08:00,5005.717013984981,0.397279128094046,,,
2022-06-28 09:00,4302.874243429846,0.341497955827765,,,
2022-06-28 10:00,6017.622343561981,0.477589074885871,,,
2022-06-28 11:00,5804.1634845470135,0.460647895598969,,,
2022-06-28 12:00,4593.969225931639,0.364600732216796,,,
2022-06-28 13:00,4808.9733513547635,0.381664551694822,,,
2022-06-28 14:00,6942.624059354179,0.551001909472553,,,
2022-06-28 15:00,5921.840773784321,0.469987362998756,,,
2022-06-28 16:00,5514.109186942031,0.437627713249367,,,
2022-06-28 17:00,7132.789348684743,0.566094392752757,,,
2022-06-28 18:00,7827.7459472823375,0.621249678355741,,,
2022-06-28 19:00,8149.56312056785,0.646790723854591,,,
2022-06-28 20:00,8886.993924296936,0.705316978118804,,,
2022-06-28 21:00,9460.376261931424,0.7508235128517,,,
2022-06-28 22:00,10235.690217207404,0.812356366445032,,,
2022-06-28 23:00,9194.663753684643,0.7297352185464,,,
2022-06-29 00:00,8690.572939869033,0.689728011100717,,,
2022-06-29 01:00,8581.899652395285,0.681103147015498,,,
2022-06-29 02:00,8470.01380993628,0.672223318248911,,,
2022-06-29 03:00,7377.367204724037,0.585505333708256,,,
2022-06-29 04:00,6223.687226564364,0.493943430679711,,,
2022-06-29 05:00,5788.610056739824,0.459413496566652,,,
2022-06-29 06:00,5136.388612375001,0.407649889871032,,,
2022-06-29 07:00,4816.571763171035,0.382267600251669,,,
2022-06-29 08:00,5383.767476651568,0.427283133067584,,,
2022-06-29 09:00,6277.2634032635615,0.498195508195521,,,
2022-06-29 10:00,5467.959246285098,0.433965019546436,,,
2022-06-29 11:00,3883.4712201262923,0.308212001597325,,,
2022-06-29 12:00,2291.9571617126885,0.181901362040689,,,
2022-06-29 13:00,1999.6880371907025,0.15870539977704,,,
2022-06-29 14:00,1524.0548777596678,0.120956736330132,,,
2022-06-29 15:00,1107.4410171357702,0.0878921442171246,,,
2022-06-29 16:00,959.5229886341349,0.0761526181455662,,,
2022-06-29 17:00,882.8473223537001,0.0700672478058492,,,
2022-06-29 18:00,2775.322152067764,0.220263662862521,,,
2022-06-29 19:00,4298.105451505518,0.341119480278215,,,
2022-06-29 20:00,4610.421882927761,0.36590649864506,,,
2022-06-29 21:00,4008.312331977487,0.318120026347419,,,
2022-06-29 22:00,4746.580622394138,0.376712747809058,,,
2022-06-29 23:00,3887.304271341014,0.308516212011191,,,
2022-06-30 00:00,2807.3379775075564,0.222804601389488,,,
2022-06-30 01:00,1972.5536215823429,0.156551874728757,,,
2022-06-30 02:00,1953.6283013158638,0.155049865183798,,,
2022-06-30 03:00,1157.022474025981,0.0918271804782524,,,
2022-06-30 04:00,966.4979439144814,0.0767061860249588,,,
2022-06-30 05:00,1013.0291128792384,0.080399135942796,,,
2022-06-30 06:00,1049.8803442094893,0.0833238368420222,,,
2022-06-30 07:00,1365.7550003655042,0.108393253997262,,,
2022-06-30 08:00,1325.6385952611772,0.105209412322315,,,
2022-06-30 09:00,1168.5084221801465,0.0927387636650905,,,
2022-06-30 10:00,745.004956473334,0.0591273774978837,,,
2022-06-30 11:00,699.5710860921391,0.0555215147692174,,,
2022-06-30 12:00,587.7082164370283,0.046643509241034,,,
2022-06-30 13:00,734.7701464093108,0.0583150909848659,,,
2022-06-30 14:00,927.0349797076291,0.0735742047387007,,,
2022-06-30 15:00,941.8191751980735,0.0747475535871487,,,
2022-06-30 16:00,930.9410981501289,0.073884214138899,,,
2022-06-30 17:00,939.7758655510168,0.0745853861548425,,,
2022-06-30 18:00,1278.6157291295674,0.101477438819806,,,
2022-06-30 19:00,1562.9896674835097,0.124046799006627,,,
2022-06-30 20:00,1935.7430195816532,0.153630398379496,,,
2022-06-30 21:00,1183.8683253436961,0.0939578035987055,,,
2022-06-30 22:00,926.9014981775866,0.0735636109664751,,,
2022-06-30 23:00,415.4339740443425,0.0329709503209795,,,
2022-07-01 00:00,694.0164203525572,0.055080668281949,,,
2022-07-01 01:00,820.0320461957821,0.0650819084282367,,,
2022-07-01 02:00,540.8523806864431,0.0429247921179717,,,
2022-07-01 03:00,1004.7185110769917,0.0797395643711897,,,
2022-07-01 04:00,562.5386434502791,0.0446459240833555,,,
2022-07-01 05:00,443.31228657185875,0.0351835148072903,,,
2022-07-01 06:00,433.25079760769137,0.0343849839371183,,,
2022-07-01 07:00,525.8433291052227,0.0417335975480335,,,
2022-07-01 08:00,950.2629231746644,0.0754176923154495,,,
2022-07-01 09:00,1278.897550792286,0.101499805618435,,,
2022-07-01 10:00,2045.8304394313996,0.162367495192967,,,
2022-07-01 11:00,3211.4548333770344,0.254877367728336,,,
2022-07-01 12:00,4671.683407446193,0.370768524400491,,,
2022-07-01 13:00,6112.90352595725,0.485151073488671,,,
2022-07-01 14:00,6826.462281494264,0.541782720753513,,,
2022-07-01 15:00,6917.544187970157,0.549011443489694,,,
2022-07-01 16:00,5351.49294063005,0.424721661954766,,,
2022-07-01 17:00,4200.392700124911,0.333364500009914,,,
2022-07-01 18:00,4463.431299202958,0.354240579301821,,,
2022-07-01 19:00,3317.3534243207923,0.263282017803237,,,
2022-07-01 20:00,3395.67471103749,0.269497992939483,,,
2022-07-01 21:00,3666.2996374939858,0.290976161705871,,,
2022-07-01 22:00,2738.1449076453177,0.217313087908358,,,
2022-07-01 23:00,2205.8716071837916,0.175069175173317,,,
2022-07-02 00:00,327.1588862123122,0.0259649909692311,,,
2022-07-02 01:00,643.2733073757424,0.0510534370933129,,,
2022-07-02 02:00,1570.5371559892565,0.124645806030893,,,
2022-07-02 03:00,1951.8574307393887,0.154909319899951,,,
2022-07-02 04:00,1648.635904543483,0.130844119408213,,,
2022-07-02 05:00,1371.3900807109746,0.108840482596109,,,
2022-07-02 06:00,2381.182128157313,0.188982708583914,,,
2022-07-02 07:00,3028.8888615859196,0.240388004887771,,,
2022-07-02 08:00,4095.7310434311785,0.325058019319934,,,
2022-07-02 09:00,5624.419584690528,0.44638250672147,,,
2022-07-02 10:00,6008.18354045177,0.476839963527918,,,
2022-07-02 11:00,7578.212729360436,0.601445454711145,,,
2022-07-02 12:00,8677.569743799117,0.688696011412628,,,
2022-07-02 13:00,8913.542309717915,0.707423992834755,,,
2022-07-02 14:00,9219.776679420103,0.731728307890484,,,
2022-07-02 15:00,7902.267572601725,0.627164093063629,,,
2022-07-02 16:00,5708.861927368632,0.453084279949891,,,
2022-07-02 17:00,3536.6077960500966,0.280683158416674,,,
2022-07-02 18:00,2874.806071978711,0.228159212061802,,,
2022-07-02 19:00,2540.7798065667703,0.201649190997363,,,
2022-07-02 20:00,2197.0549482660813,0.174369440338578,,,
2022-07-02 21:00,1582.7535400245874,0.125615360319411,,,
2022-07-02 22:00,540.9399850133931,0.0429317448423328,,,
2022-07-02 23:00,270.3121639194863,0.0214533463428163,,,
2022-07-03 00:00,251.14833561901537,0.0199324075888107,,,
2022-07-03 01:00,685.7442766830025,0.0544241489430954,,,
2022-07-03 02:00,2193.2003623053206,0.174063520817883,,,
2022-07-03 03:00,2567.786162662875,0.203792552592291,,,
2022-07-03 04:00,2389.3770376822895,0.189633098228752,,,
2022-07-03 05:00,1482.531171599954,0.117661204095234,,,
2022-07-03 06:00,2126.8416251515678,0.168796954377108,,,
2022-07-03 07:00,1946.264251093909,0.154465416753484,,,
2022-07-03 08:00,1577.488649100953,0.125197511833409,,,
2022-07-03 09:00,1832.1996796418605,0.145412672987449,,,
2022-07-03 10:00,1922.2524140330265,0.152559715399446,,,
2022-07-03 11:00,2027.6828185229078,0.160927207819278,,,
2022-07-03 12:00,2062.7544073127283,0.163710667247041,,,
2022-07-03 13:00,1822.375436498669,0.144632971150687,,,
2022-07-03 14:00,1953.4035154081337,0.155032025032391,,,
2022-07-03 15:00,1605.79851424423,0.12744432652732,,,
2022-07-03 16:00,2617.1301824706647,0.207708744640529,,,
2022-07-03 17:00,2168.9285103173543,0.17213718335852,,,
2022-07-03 18:00,1268.5397584901227,0.100677758610327,,,
2022-07-03 19:00,1111.7960136022814,0.0882377788573238,,,
2022-07-03 20:00,1980.8033244346145,0.157206613050366,,,
2022-07-03 21:00,2984.0179359254134,0.23682682031154,,,
2022-07-03 22:00,4893.371636292725,0.3883628282772,,,
2022-07-03 23:00,3633.8451861211165,0.288400411596913,,,
2022-07-04 00:00,2504.880871439816,0.19880006916189,,,
2022-07-04 01:00,1502.1792559487928,0.119220575868952,,,
2022-07-04 02:00,665.3885490357314,0.0528086150028358,,,
2022-07-04 03:00,353.7491069773714,0.028075325950585,,,
2022-07-04 04:00,113.23184380212764,0.00898665427001008,,,
2022-07-04 05:00,30.815386854416364,0.00244566562336637,,,
2022-07-04 06:00,38.32596596857942,0.00304174333083964,,,
2022-07-04 07:00,0.0,0,,,
2022-07-04 08:00,0.0,0,,,
2022-07-04 09:00,414.94206368921544,0.0329319098166044,,,
2022-07-04 10:00,337.81254740295907,0.0268105196351555,,,
2022-07-04 11:00,1387.8642811878597,0.110147958824433,,,
2022-07-04 12:00,2054.66638118357,0.163068760411394,,,
2022-07-04 13:00,1990.551717038603,0.157980295003063,,,
2022-07-04 14:00,2420.19088470037,0.192078641642887,,,
2022-07-04 15:00,3501.648771236381,0.277908632637808,,,
2022-07-04 16:00,4014.6759652373735,0.31862507660614,,,
2022-07-04 17:00,3535.815139902642,0.280620249198622,,,
2022-07-04 18:00,3570.333586749291,0.283359808472166,,,
2022-07-04 19:00,4580.161255202902,0.36350486152404,,,
2022-07-04 20:00,4626.065248476067,0.367148035593338,,,
2022-07-04 21:00,4001.5238104230393,0.317581254795479,,,
2022-07-04 22:00,4703.248721778416,0.373273708077652,,,
2022-07-04 23:00,3424.8042473078276,0.271809860897446,,,
2022-07-05 00:00,2396.7576927923533,0.190218864507329,,,
2022-07-05 01:00,1700.343430668519,0.134947891322898,,,
2022-07-05 02:00,1674.3161013861304,0.13288223026874,,,
2022-07-05 03:00,1523.9584204307268,0.120949080986565,,,
2022-07-05 04:00,1962.474217676039,0.15575192203778,,,
2022-07-05 05:00,2792.4597232000424,0.221623787555559,,,
2022-07-05 06:00,4544.610835097405,0.360683399610905,,,
2022-07-05 07:00,6981.938775089189,0.554122125007078,,,
2022-07-05 08:00,10365.318468060043,0.822644322861905,,,
2022-07-05 09:00,10949.640880231893,0.869019117478714,,,
2022-07-05 10:00,6696.459582189573,0.531465046205521,,,
2022-07-05 11:00,8644.76815523222,0.686092710732716,,,
2022-07-05 12:00,8008.064386852926,0.635560665623248,,,
2022-07-05 13:00,9789.14364046989,0.776916161942055,,,
2022-07-05 14:00,10857.504456452994,0.861706702893087,,,
2022-07-05 15:00,10478.97680201989,0.831664825557127,,,
2022-07-05 16:00,10212.7488138382,0.810535620145889,,,
2022-07-05 17:00,9432.69327997128,0.748626450791371,,,
2022-07-05 18:00,8659.230302140772,0.687240500169902,,,
2022-07-05 19:00,7552.86499795044,0.599433729996067,,,
2022-07-05 20:00,5678.8221267215795,0.450700168787426,,,
2022-07-05 21:00,5479.39832992749,0.434872883327579,,,
2022-07-05 22:00,4823.623040919326,0.382827225469787,,,
2022-07-05 23:00,5281.164402200637,0.419140031920685,,,
2022-07-06 00:00,4554.187331278403,0.361443438990349,,,
2022-07-06 01:00,3145.6674371239524,0.249656145803488,,,
2022-07-06 02:00,3097.0656115973197,0.245798858063279,,,
2022-07-06 03:00,3408.997975444633,0.270555394876558,,,
2022-07-06 04:00,5244.784371293807,0.41625272788046,,,
2022-07-06 05:00,6293.091887611646,0.499451737112035,,,
2022-07-06 06:00,6509.5666298602755,0.516632272211133,,,
2022-07-06 07:00,7219.610329102943,0.572984946754202,,,
2022-07-06 08:00,7718.6000150037735,0.612587302778077,,,
2022-07-06 09:00,7900.572512137253,0.627029564455337,,,
2022-07-06 10:00,6920.8394751908045,0.549272974221492,,,
2022-07-06 11:00,4734.735632710295,0.375772669262721,,,
2022-07-06 12:00,6738.2177131144645,0.534779183580513,,,
2022-07-06 13:00,10102.501021844511,0.801785795384484,,,
2022-07-06 14:00,10277.082454853282,0.815641464670889,,,
2022-07-06 15:00,8619.965728784931,0.68412426418928,,,
2022-07-06 16:00,7951.8512824321815,0.631099308129538,,,
2022-07-06 17:00,5153.796572227978,0.409031473986347,,,
2022-07-06 18:00,4384.385781234901,0.347967125494833,,,
2022-07-06 19:00,3597.488003116938,0.285514920882296,,,
2022-07-06 20:00,3072.241612659516,0.243828699417421,,,
2022-07-06 21:00,3350.695858324692,0.265928242724182,,,
2022-07-06 22:00,4595.025636641025,0.364684574336589,,,
2022-07-06 23:00,3051.8473944068037,0.242210110667206,,,
2022-07-07 00:00,2034.6583703025062,0.161480823039881,,,
2022-07-07 01:00,1490.1049386793904,0.118262296720587,,,
2022-07-07 02:00,1095.8679916662306,0.0869736501322405,,,
2022-07-07 03:00,1157.1093476897631,0.091834075213473,,,
2022-07-07 04:00,820.1253599405936,0.0650893142809994,,,
2022-07-07 05:00,1264.6864863871592,0.10037194336406,,,
2022-07-07 06:00,2433.5386149052347,0.193137985309939,,,
2022-07-07 07:00,3080.5605021082415,0.244488928738749,,,
2022-07-07 08:00,3326.141804703406,0.263979508309794,,,
2022-07-07 09:00,3850.3305159342744,0.30558178697891,,,
2022-07-07 10:00,3167.853996396467,0.251416983840989,,,
2022-07-07 11:00,5736.084640740868,0.455244812757211,,,
2022-07-07 12:00,5880.753559837222,0.466726473002954,,,
2022-07-07 13:00,6743.375586908128,0.535188538643502,,,
2022-07-07 14:00,7763.056749279177,0.616115615022156,,,
2022-07-07 15:00,8692.91983707818,0.689914272783983,,,
2022-07-07 16:00,8826.452670716017,0.700512116723493,,,
2022-07-07 17:00,8436.898565491436,0.669595124245352,,,
2022-07-07 18:00,6836.741988652654,0.542598570527988,,,
2022-07-07 19:00,6573.576676200304,0.521712434619071,,,
2022-07-07 20:00,6214.633219691832,0.493224858705701,,,
2022-07-07 21:00,5208.235641367605,0.413352035029175,,,
2022-07-07 22:00,7632.204258155384,0.605730496678998,,,
2022-07-07 23:00,4941.832832876898,0.392208954990229,,,
2022-07-08 00:00,4319.8744113269095,0.342847175502135,,,
2022-07-08 01:00,4418.670796835084,0.350688158478975,,,
2022-07-08 02:00,4945.946536281944,0.392535439387456,,,
2022-07-08 03:00,4650.668370456097,0.369100664321912,,,
2022-07-08 04:00,4630.473791682802,0.367497919974825,,,
2022-07-08 05:00,4446.999101921917,0.352936436660469,,,
2022-07-08 06:00,6232.844556784902,0.494670202919437,,,
2022-07-08 07:00,6663.299456910216,0.528833290230969,,,
2022-07-08 08:00,7268.7726513906655,0.576886718364338,,,
2022-07-08 09:00,6538.583400205336,0.518935190492486,,,
2022-07-08 10:00,2911.612667161249,0.231080370409622,,,
2022-07-08 11:00,3979.956992407269,0.315869602572005,,,
2022-07-08 12:00,3361.063363606156,0.266751060603663,,,
2022-07-08 13:00,2051.557670313083,0.162822037326435,,,
2022-07-08 14:00,1442.4048609294111,0.114476576264239,,,
2022-07-08 15:00,1936.329979875575,0.153676982529807,,,
2022-07-08 16:00,2027.4145973721002,0.160905920426357,,,
2022-07-08 17:00,1192.0279788930495,0.0946053951502413,,,
2022-07-08 18:00,161.9842709771327,0.0128558945219946,,,
2022-07-08 19:00,228.30271533242066,0.0181192631216206,,,
2022-07-08 20:00,849.2823871320974,0.0674033640581029,,,
2022-07-08 21:00,1047.5269394106922,0.0831370586833881,,,
2022-07-08 22:00,1047.6654671825124,0.0831480529509929,,,
2022-07-08 23:00,221.7315072954519,0.0175977386742421,,,
2022-07-09 00:00,6.111201970670199,0.000485016029418269,,,
2022-07-09 01:00,0.0,0,,,
2022-07-09 02:00,0.0,0,,,
2022-07-09 03:00,0.0,0,,,
2022-07-09 04:00,0.0,0,,,
2022-07-09 05:00,0.0,0,,,
2022-07-09 06:00,125.22658527513562,0.00993861787897897,,,
2022-07-09 07:00,346.605824643241,0.0275083987812096,,,
2022-07-09 08:00,527.3754810309598,0.041855196907219,,,
2022-07-09 09:00,368.5972622523495,0.0292537509724087,,,
2022-07-09 10:00,112.5407959409518,0.00893180920166278,,,
2022-07-09 11:00,50.25912938598921,0.00398881979253883,,,
2022-07-09 12:00,1.4274265902048726,0.000113287824619434,,,
2022-07-09 13:00,0.0,0,,,
2022-07-09 14:00,0.0,0,,,
2022-07-09 15:00,0.0,0,,,
2022-07-09 16:00,160.79455626593352,0.0127614727195185,,,
2022-07-09 17:00,1445.2421943610063,0.114701761457222,,,
2022-07-09 18:00,651.4694466033048,0.0517039243335956,,,
2022-07-09 19:00,574.9541497365998,0.0456312817251269,,,
2022-07-09 20:00,391.0281762616175,0.0310339822429855,,,
2022-07-09 21:00,363.86057771124575,0.0288778236278766,,,
2022-07-09 22:00,2231.814900577938,0.177128166712534,,,
2022-07-09 23:00,2155.4666014555173,0.171068777893294,,,
2022-07-10 00:00,1054.7521185623534,0.0837104856001865,,,
2022-07-10 01:00,310.9660285947293,0.0246798435392642,,,
2022-07-10 02:00,344.98546805305034,0.0273797990518294,,,
2022-07-10 03:00,514.5922643187399,0.0408406558983126,,,
2022-07-10 04:00,554.311846746043,0.0439930037100034,,,
2022-07-10 05:00,80.41830217336268,0.00638240493439386,,,
2022-07-10 06:00,0.0,0,,,
2022-07-10 07:00,0.0,0,,,
2022-07-10 08:00,0.0,0,,,
2022-07-10 09:00,0.0,0,,,
2022-07-10 10:00,350.86419863088565,0.0278463649707052,,,
2022-07-10 11:00,599.6521701957993,0.0475914420790317,,,
2022-07-10 12:00,614.4311222804705,0.0487643747841643,,,
2022-07-10 13:00,155.35544009447827,0.0123297968328951,,,
2022-07-10 14:00,0.0,0,,,
2022-07-10 15:00,0.0,0,,,
2022-07-10 16:00,86.46823656476236,0.00686255845752082,,,
2022-07-10 17:00,184.67677777475294,0.0146568871249803,,,
2022-07-10 18:00,606.8308536653726,0.0481611788623311,,,
2022-07-10 19:00,340.2440210360563,0.0270034937330203,,,
2022-07-10 20:00,304.8435288609911,0.0241939308619834,,,
2022-07-10 21:00,210.85913856351067,0.0167348522669452,,,
2022-07-10 22:00,24.93811304247402,0.00197921532083127,,,
2022-07-10 23:00,124.50767968566421,0.0098815618798146,,,
2022-07-11 00:00,144.3585839559275,0.0114570304726926,,,
2022-07-11 01:00,185.77028363187333,0.0147436733041169,,,
2022-07-11 02:00,231.2178327650457,0.0183506216480194,,,
2022-07-11 03:00,508.59895988958687,0.0403649968166338,,,
2022-07-11 04:00,704.4776019045049,0.0559109207860717,,,
2022-07-11 05:00,491.10470148030396,0.0389765636095479,,,
2022-07-11 06:00,198.02815881761444,0.0157165205410805,,,
2022-07-11 07:00,143.06905276082873,0.0113546867270498,,,
2022-07-11 08:00,148.7048648902734,0.0118019734039899,,,
2022-07-11 09:00,309.08646941949985,0.0245306721761507,,,
2022-07-11 10:00,540.0589303223724,0.0428618198668549,,,
2022-07-11 11:00,691.8941489802714,0.0549122340460533,,,
2022-07-11 12:00,2593.836417069544,0.205860033100757,,,
2022-07-11 13:00,755.6519114251839,0.0599723739226336,,,
2022-07-11 14:00,95.9707313109533,0.00761672470721852,,,
2022-07-11 15:00,142.11103795080163,0.0112786538056191,,,
2022-07-11 16:00,368.45254200531775,0.0292422652385172,,,
2022-07-11 17:00,561.9846352326452,0.044601955177194,,,
2022-07-11 18:00,869.4386916856023,0.0690030707686986,,,
2022-07-11 19:00,1565.318621165236,0.124231636600415,,,
2022-07-11 20:00,2355.416162847776,0.186937790702204,,,
2022-07-11 21:00,3289.1641048220044,0.261044770223968,,,
2022-07-11 22:00,3375.1639593217333,0.267870155501725,,,
2022-07-11 23:00,3124.9248192040054,0.248009906286032,,,
2022-07-12 00:00,3434.228893224028,0.272557848668573,,,
2022-07-12 01:00,3782.7196970499617,0.300215848972219,,,
2022-07-12 02:00,4610.295339600645,0.36589645552386,,,
2022-07-12 03:00,4709.939056718972,0.373804687041188,,,
2022-07-12 04:00,7071.436509272146,0.561225119783503,,,
2022-07-12 05:00,6515.475018192513,0.51710119192004,,,
2022-07-12 06:00,6131.5473222425035,0.486630739860516,,,
2022-07-12 07:00,7198.349063514959,0.571297544723409,,,
2022-07-12 08:00,9534.312232193666,0.756691446999497,,,
2022-07-12 09:00,10478.432963351266,0.831621663758032,,,
2022-07-12 10:00,8348.627269404034,0.662589465825717,,,
2022-07-12 11:00,10434.095557543364,0.828102822027246,,,
2022-07-12 12:00,9296.828202312514,0.737843508120041,,,
2022-07-12 13:00,8129.068690140047,0.645164181757146,,,
2022-07-12 14:00,6115.907059745838,0.485389449186177,,,
2022-07-12 15:00,7017.6600732365105,0.556957148669564,,,
2022-07-12 16:00,6385.065259321895,0.506751211057293,,,
2022-07-12 17:00,6266.842389038554,0.497368443574488,,,
2022-07-12 18:00,5756.957073302447,0.456901355024003,,,
2022-07-12 19:00,5198.802930544,0.412603407186032,,,
2022-07-12 20:00,4311.04839116582,0.342146697711573,,,
2022-07-12 21:00,4173.574649285251,0.331236083276607,,,
2022-07-12 22:00,5509.47072570445,0.437259581405115,,,
2022-07-12 23:00,4434.97547246074,0.351982180354027,,,
2022-07-13 00:00,1890.9375492553054,0.150074408671056,,,
